"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"7896",9.68,10.61,10.55,10.7,9.58,9.55,10.85,9.8,10.79
"7897",9.02,9.53,9.72,9.59,9.45,8.81,10.66,7.98,9.7
"7898",8.11,8.32,9.23,9.8,8.74,8.49,9.1,8.41,9.42
"7899",8.92,7.12,8.88,8.72,8.71,8.94,9.07,9.06,9.38
"7900",9.78,7.29,9.79,9.6,9.53,9.68,9.69,10.07,10.18
"7901",9.06,7.62,9.03,9.01,8.68,9.38,9.3,9.39,9.48
"7902",8.51,7.62,8.66,8.71,8.36,8.94,8.59,8.73,8.83
"7903",9.15,9.93,9.13,9.44,8.99,8.83,9.61,9.18,9.72
"7904",8.78,9.12,8.94,9.71,8.68,8.66,9.29,8.4,9.39
"7905",8.14,8.38,9.22,9.18,8.8,8.23,9.19,8.11,9.32
"7906",7.58,8.36,9.51,9.78,8.39,8.19,9.57,7.72,9.56
"7907",8.29,9.01,9.29,9.72,8.88,8.57,9.43,8.72,9.44
"7908",8.21,9.19,9.86,9.4,9.26,8.74,10.18,8.12,9.55
"7909",7.89,8.9,8.23,6.95,8.92,8.33,9.43,6.23,8.02
"7910",8.62,10,6.97,7.87,9.21,8.92,9.7,7.78,9.48
"7911",8.97,10.19,7.45,8.77,9.47,9.32,10.06,8.85,10.03
"7912",9.19,10.22,8.23,9.85,9.72,9.32,9.88,9.59,10.14
"7913",11.22,11.38,11.33,10.92,10.93,10.53,10.04,10.42,11.24
"7914",12.6,12.97,12.76,12.24,12.07,11.03,11.45,11.54,12.27
"7915",12.86,13.02,12.71,12.32,12.08,11.42,11.49,11.85,12.58
"7916",11.68,11.37,11.57,11.38,10.88,10.13,10.04,10.61,11.28
"7917",10.72,12.07,10.93,11.39,11.69,10.93,10.48,11.26,11.64
"7918",10.57,11.67,10.18,10.98,10.91,9.93,10.42,10.34,11.22
"7919",11.11,10.68,9.28,11.18,9.64,9.05,9.37,9.98,11.13
"7920",9.54,10.55,9.17,9.89,9.68,8.68,9.69,9.48,10.26
"7921",9.52,10.57,8.56,9.49,10.41,10.08,10.29,9.14,10.02
"7922",9.12,10.84,8.77,9.2,9.18,8.78,9.78,10.12,10.24
"7923",7.99,9.65,8.28,7.72,9.54,8.52,9.97,7.48,9.25
"7924",8.66,9.67,9.37,8.17,10.53,9.37,10.7,7.85,8.94
"7925",8.75,9.98,7.34,8.49,8.84,8.04,9.58,7.82,9.89
"7926",6.41,7.48,5.29,7.07,7.12,6.87,6.84,5.59,7.32
"7927",8.32,8.18,7.78,8.59,7.21,5.99,6.73,6.98,8.52
"7928",7.98,8.72,7.16,8.18,7.32,7.32,6.61,7.43,8.18
"7929",8.54,8.15,8.72,8.44,7.72,7.12,7.23,7.32,8.33
"7930",8.07,7.94,7.88,8.21,7.62,6.48,6.5,7.67,7.82
"7931",6.23,6.31,6.01,6.13,5.72,5.48,5.28,5.66,6.19
"7932",4.92,5.04,3.9,5.32,4.76,4.5,4.36,4.22,5.26
"7933",4.34,4.18,4.1,4.83,4.19,3.8,3.57,3.66,4.03
"7934",3.89,4.15,3.87,4.03,4.26,3.83,3.6,3.73,3.99
"7935",3.15,3.29,2.72,3.51,3.25,3.05,2.65,3.18,3.22
"7936",2.09,2.45,2.65,2.35,2.68,2.15,2.52,2.02,2.22
"7937",1.72,1.84,2.1,1.82,1.52,1.82,1.88,1.65,1.83
"7938",1.25,1.4,0.97,1.53,1.28,1.78,1.34,1.4,1.7
"7939",1.95,1.51,1.63,1.51,2.05,2.52,1.75,1.47,1.62
"7940",2.29,2.13,2.07,2.49,2.46,2.28,2.42,2.11,2.26
"7941",2.39,2.52,2.39,2.54,2.6,2.27,2.6,2.28,2.42
"7942",2.52,2.58,2.36,2.98,2.62,2.52,2.48,2.79,2.58
"7943",3.84,3.52,3.58,4.23,4.38,3.66,3.42,3.89,3.52
"7944",4.18,4.6,5.28,4.78,5.43,4.94,4.42,4.83,4.62
"7945",4.88,5.86,6.14,5.88,6.9,6.52,6.19,5.8,5.93
"7946",6.57,7.54,7.81,6.95,8.17,7.7,7.52,7.1,7.76
"7947",6.92,7.99,8.37,7.72,8.99,8.62,8.01,7.6,8.16
"7948",7.47,8.25,8.93,8.24,9.6,9.24,8.2,8.82,8.3
"7949",8.44,8.76,9.35,8.91,10.19,9.72,8.75,9.61,8.7
"7950",8.78,8.68,9.12,8.55,10.46,9.44,9.33,9.07,8.99
"7951",8,7.82,8.68,7.97,10.16,8.59,9.13,8.78,8.43
"7952",7.42,7.91,7.64,7.72,9.41,8.38,7.72,7.86,8.22
"7953",7.9,8.63,9.43,8.48,9.97,8.79,9.16,9.11,8.82
"7954",8.15,8.94,9.95,8.5,10.41,9.04,9.94,9.51,8.87
"7955",8.27,9.06,9.62,8.22,11,9.26,10.55,8.87,9.48
"7956",7.71,8.22,8.82,8.33,10.44,9.04,10.09,8.16,8.78
"7957",7.29,7.82,8.6,7.89,9.92,8.71,9.87,7.67,7.82
"7958",8.15,8.49,8.57,8.11,10.56,8.83,10.05,7.42,8
"7959",6.58,7.52,8.18,6.99,10.13,8.43,9.84,6.77,6.49
"7960",6.49,6.74,6.67,6.15,6.49,5.9,6.98,6.73,6.65
"7961",5.26,6.38,5.78,5.48,5.74,5.49,5.45,5.44,5.98
"7962",5.57,5.28,5.99,5.55,6.08,5.48,5.67,5.2,5.93
"7963",5.59,5.31,5.24,5.78,5.16,5.58,5.05,4.87,5.62
"7964",5.19,5.48,5.21,5.64,5.56,5.59,5.62,5.63,5.33
"7965",5.49,6.18,6.07,5.51,5.91,5.64,5.28,5.65,5.48
"7966",6.35,5.79,6.28,5.91,6.61,6.94,5.78,6.33,5.89
"7967",5.63,5.32,5.27,5.28,6.32,5.92,5.68,5.72,5.74
"7968",7.39,7.42,6.86,6.56,8.01,7.31,8.02,7.53,7.33
"7969",8.32,7.66,8.76,7.08,9.1,8.2,8.97,8.63,8.56
"7970",7.72,7.55,8.37,7.92,8.43,7.92,7.55,8.27,7.68
"7971",8.74,7.83,9.57,9.08,9.44,9.09,8.04,9.19,8.48
"7972",9.72,8.5,10.45,9.67,10.54,10.03,9.95,10.3,10.03
"7973",8.8,9.3,10.24,9.35,10.21,9.26,9.44,10.01,8.14
"7974",8.65,11.24,11.4,10.07,10.85,9.42,11.4,11.03,9.53
"7975",9.6,10.81,11.02,9.91,10.38,9.44,11.45,10.22,9.92
"7976",10.04,11.75,11.95,11.18,11.19,10.28,11.85,11.71,10.22
"7977",9.64,11.33,11.43,10.93,10.84,10.1,11.62,11.3,10.25
"7978",9.11,9.79,9.98,9.92,9.89,9.12,10.2,10.42,8.71
"7979",9.03,10.02,9.79,10.13,9.49,9.1,9.95,10.11,8.35
"7980",8.82,10.05,9.68,9.7,9.4,8.63,9.93,9.98,8.28
"7981",8.07,10.16,9.97,9.38,9.22,7.58,9.65,9.32,9.01
"7982",8.43,10.04,9.42,9.04,8.88,6.95,9.48,8.77,9.21
"7983",9.31,9.83,9.71,7.76,9.4,7.18,9.13,9.71,10.17
"7984",8.69,9.02,8.82,7.6,8.37,7.34,8.32,8.63,9.26
"7985",8.18,8.71,8.39,7.77,8.08,8.11,8.42,7.7,8.82
"7986",6.42,5.42,6.82,6.64,6.72,6.8,7.13,6.54,6.76
"7987",6.01,5.8,7.15,6.73,6.64,6.18,6.92,6.08,7.02
"7988",6.49,7.2,6.12,6.51,6.95,6.32,6.11,6.21,6.92
"7989",8.28,7.71,7.69,7.91,7.8,8.39,7.88,7.12,7.73
"7990",8.04,8.86,8.52,7.99,8.82,8.98,8.65,8.29,8.52
"7991",7.28,8.29,8.04,7.56,7.89,8.15,7.94,7.9,8.04
"7992",7.73,8.4,8.74,8.29,8.63,8.92,8.87,9.08,8.53
"7993",8.22,7.71,8.28,9.33,8.79,9.11,8.36,9.07,8.42
"7994",6.95,8.12,8.33,7.02,8.2,8.7,8.33,7.75,7.57
"7995",7.38,7.5,7.6,7.94,8.04,8.28,7.78,7.88,7.75
"7996",7.62,7.06,6.8,7.58,7.63,7.43,7.15,7.13,7.96
"7997",7.65,7.33,7.52,7.15,7.68,8.48,7.77,7.22,8.22
"7998",8.07,7.84,8.32,7.26,7.88,8.27,8.3,8.13,8.18
"7999",7.16,7.41,8.12,8.14,8.08,7.99,8.18,7.86,6.85
"8000",8.72,8.58,7.84,9.18,8.32,8.61,8.74,8.57,8.28
"8001",7.21,6.83,6.82,8,7.83,7.62,7.24,7.33,6.92
"8002",5.46,5.92,5.34,5.67,5.63,5.4,5.92,5.28,5.56
"8003",5.03,5.37,5.19,5.47,5.39,5.11,5.17,5.05,5.43
"8004",5.44,5.81,5.42,5.98,5.55,5.72,5.51,5.54,6.01
"8005",4.62,4.48,4.87,5.41,5.18,4.81,4.79,4.72,4.59
"8006",3.73,3.87,3.88,4.13,4.05,4.05,3.71,3.68,4.03
"8007",2.95,3.46,3.28,3.34,3.53,3.41,2.92,3.02,2.98
"8008",4.85,5.26,5.09,4.82,5.36,4.77,4.69,4.58,4.78
"8009",5.49,5.61,5.73,5.62,5.66,5.28,4.72,5,5.55
"8010",4.95,5.05,4.32,5.17,4.78,4.58,4.5,4.26,4.97
"8011",4.35,4.92,4.82,5,5.58,5.18,5.23,4.38,4.71
"8012",4.98,4.42,4.95,5.22,5.02,5.21,5.5,4.67,5.44
"8013",6.88,5.27,7.4,6.82,6.65,6.96,7.17,6.88,7.13
"8014",7.65,5.62,7.68,7.55,7.11,7.78,7.88,7.74,8.16
"8015",6.4,5.46,6.65,7.02,7.38,8.03,7.24,6.39,6.74
"8016",7.52,8.12,8.5,8.31,9.06,9.21,9.11,6.56,7.98
"8017",10.02,10.31,10.52,8.96,11.18,10.39,9.85,9.91,10.53
"8018",10.97,10.94,10.82,10.47,11.23,10.71,10.9,9.59,10.98
"8019",11.44,11.68,11.58,10.48,11.83,11.36,11.33,10.39,11.55
"8020",12.45,12.48,12.47,10.73,12.42,11.22,12.01,12.3,12.62
"8021",13.17,12.97,12.23,12.54,12.07,11.74,12.39,12.22,13.24
"8022",11.35,12.22,11.97,12.51,11.93,11.31,13.12,11.12,12.03
"8023",11.08,9.98,11.81,10.5,11.93,11.59,12.03,10.88,11.42
"8024",10.86,8.68,10.93,9.92,11.36,11.25,11.44,10.78,10.75
"8025",9.78,10.8,10.25,10.57,10.27,10.51,10.83,8.93,10.48
"8026",10.09,10.37,9.75,10,10.3,10.14,9.18,8.85,10.58
"8027",9.57,9.93,9.39,9.44,11.08,10.35,9.15,8.4,10.18
"8028",10.06,10.01,11.28,9.73,12.27,10.75,11.28,10.05,10.54
"8029",10.48,10.39,11.21,10,11.7,9.98,11.05,9.77,10.4
"8030",8.46,8.4,9.34,8.28,10.68,9.05,9.51,7.4,8.16
"8031",7.04,8.95,9.64,8.09,9.66,8.28,9.7,8.7,7.8
"8032",7.15,8.81,8.66,7.79,8.65,8.02,8.89,8.25,7.76
"8033",9.17,9.86,9.58,9.27,9.28,8.59,9.55,9.5,9.57
"8034",9.69,10.22,9.69,9.62,9.82,8.96,10.17,9.88,10.17
"8035",10.83,11.32,10.63,10.8,10.38,10.75,10.63,10.81,10.57
"8036",10.12,10.98,10.44,9.78,10.52,9.92,10.08,10.34,10.58
"8037",9.78,9.96,10.73,10.15,10.87,11.07,10.12,10.09,9.91
"8038",9.86,9.93,9.92,8.55,10.26,10.01,9.93,9.82,10.18
"8039",10.59,9.98,9.07,9.75,9.62,10.02,9.98,10.23,10.49
"8040",10.79,11.27,9.97,10.4,10.55,10.09,10.8,10.58,10.8
"8041",10.28,10.51,10.53,10.48,10.58,9.94,10.57,9.78,8.6
"8042",10.25,10.76,10.34,11.06,10.56,9.38,11.28,10.88,9.87
"8043",10.33,11.03,10.34,11.02,9.93,8.33,11.13,11.06,10.25
"8044",10.82,10.8,10.39,10.85,9.77,8.49,10.67,10.68,8.98
"8045",10.56,10.65,10.28,11.02,9.73,9.02,11.08,11.04,9.14
"8046",9.48,9.24,9,10.32,8.99,8.78,10.03,10.18,9.29
"8047",4.54,4.69,5.06,4.97,5.59,5.77,4.83,4.48,4.79
"8048",5.54,6.54,7.52,6.31,8.25,7.61,7.19,6.72,5.69
"8049",5.19,6.18,6.03,6.16,6.92,6.22,5.38,5.76,5.38
"8050",4.74,5.2,5.42,5.56,6.08,5.5,4.88,4.88,4.47
"8051",4.15,4.48,4.76,4.76,5.76,4.91,4.53,4.53,3.68
"8052",4.33,4.29,4.6,4.04,5.99,4.36,4.62,4.42,4.18
"8053",3.18,3.56,3.68,3.45,4.68,3.56,3.52,3.26,3.4
"8054",2.78,2.85,2.85,2.89,3.49,2.88,2.82,2.88,2.63
"8055",2.22,1.96,2.44,2.07,1.82,1.8,2.24,1.95,1.39
"8056",1.37,0.79,1.46,1.52,1.32,1.26,1.48,1.59,1.42
"8057",3.98,2.17,3.71,3.56,4.59,4.75,3.17,3.16,4.2
"8058",4.06,4.13,4.09,4.49,4.42,4.38,4.37,4.02,4.15
"8059",6.5,6.77,5.95,6.35,6.58,7.28,6.42,6.55,6.5
"8060",7.47,7.71,6.84,7.32,6.91,7.8,7.7,7.15,6.67
"8061",6.93,7.28,6.68,7.55,6.94,7.53,7.35,6.52,6.37
"8062",8.62,8.82,7.75,8.34,8.18,8.66,8.56,7.51,8.42
"8063",9.93,9.68,8.82,9.98,10.01,9.89,9.59,9.54,9.39
"8064",10.83,9.68,9.26,10.78,10.82,10.61,9.63,10.39,10.72
"8065",9.99,10.1,10.11,10.91,10.02,10.63,10.6,10.25,9.77
"8066",11.18,11.68,11.48,11.08,11.86,11.84,11.86,11.54,11.86
"8067",12.32,12.47,12.38,12.05,12.73,13.46,12.62,12.33,13
"8068",12.38,12.94,12.32,12.44,12.77,13.06,12.42,12.45,12.63
"8069",11.18,11.58,10.78,11.02,11.38,11.55,11.36,11,11.55
"8070",10.53,11.38,10.86,10.59,10.88,10.82,10.43,10.58,10.93
"8071",10.24,10.72,10.27,9.87,10.32,9.93,8.82,10.15,10.13
"8072",10.35,10.52,10.41,9.96,10.96,10.68,9.39,10.28,9.98
"8073",9.95,10,9.31,9.72,9.9,10.23,10.06,9.23,9.78
"8074",9.77,10.28,9.75,9.29,9.91,9.2,8.34,9.32,9.52
"8075",8.5,8.57,8.57,8.23,8.76,8.32,7.26,8.12,8.05
"8076",7.77,8.47,7.92,8.28,7.91,7.46,6.88,7.6,8.19
"8077",7.42,8.51,7.42,8.12,8.07,7.7,7.55,7.6,8.45
"8078",6.48,7.72,5.13,7.57,6.71,6.59,6.72,6.66,7.51
"8079",6.31,7.93,5.45,6.58,7.22,5.93,7.77,6.83,7.82
"8080",6.45,7.67,5.82,6.42,7.45,6.43,7.56,5.82,7.37
"8081",6.28,6.97,6.28,6.65,7.04,6.78,7.64,5.56,6.92
"8082",7.1,8.04,8.1,7.42,8.05,8.4,9.28,6.66,7.93
"8083",8.49,9.34,7.62,8.25,8.94,9.06,9.48,7.22,8.7
"8084",7.18,7.59,7.83,8.08,8.25,7.19,8.63,6.26,8.2
"8085",5.89,7.09,7.29,7.91,7.67,7.28,7.84,6.05,6.53
"8086",7.81,8.72,8.85,8.1,8.41,8.12,9.51,8.11,8.93
"8087",7.23,7.65,8.72,8.46,7.81,7.58,8.96,7.6,8.62
"8088",7.73,8.46,8.38,7.82,8.05,8.46,8.55,8.07,8.66
"8089",6.77,7.55,8.64,7.55,7.78,7.27,8.86,6.38,7.67
"8090",6.42,7.57,9.07,8.52,8.57,7.81,8.93,6.62,8.52
"8091",6.57,7.66,8.63,7.25,8.38,7.7,9.07,5.84,7.48
"8092",5.6,5.95,7.68,6.99,7.27,6.85,7.77,5.25,6.81
"8093",4.57,5.59,7.27,6.94,6.98,6.73,7.28,5.01,6.62
"8094",5.83,6.72,8.72,8.87,8.15,7.55,8.78,6.45,8.82
"8095",5.82,5.99,6.78,7.6,7.1,7.48,7.17,5.9,6.72
"8096",5.81,5.65,7,5.99,7.14,7.09,7.03,6.22,6.6
"8097",5.62,5.98,7.5,6.68,7.87,7.17,7.81,5.26,6.58
"8098",5.87,6.53,7.35,5.16,7.42,6.28,7.36,4.43,6.11
"8099",4.82,6.02,5.46,4.87,6.62,5.74,6.1,3.87,5.3
"8100",4.22,4.91,5.48,4.68,6.13,5,6.14,3.56,4.85
"8101",5.45,6.53,7.06,5.8,7.18,6.13,7.54,4.72,6.13
"8102",5.68,6.38,6.15,5.36,6.8,6.27,6.9,4.22,5.58
"8103",6.4,7.73,5.63,6.37,6.82,6.28,7.18,6.31,7.39
"8104",6.16,7.23,5.36,6.38,6.79,6.02,7.32,5.97,6.81
"8105",5.81,6.25,6.48,6.12,6.46,5.59,6.68,5.14,6.4
"8106",6.02,5.74,6.52,6.76,5.64,5.91,6.6,5.97,6.66
"8107",5.62,5.45,6.52,6.38,6,5.97,6.62,6.04,6.32
"8108",5.93,4.94,6.31,6.1,6.02,5.77,6.69,6.09,6.39
"8109",5.78,5.42,6.3,6.18,5.5,5.8,6.4,6.01,6.02
"8110",5.18,4.97,5.52,5.32,5.26,5.42,5.56,5.05,5.5
"8111",4.88,4.32,5.22,4.64,5.22,5.01,5.24,4.89,5.32
"8112",4.92,4.71,5.68,5.4,4.38,4.91,5.41,5.22,5.72
"8113",3.98,4.48,4.59,4.83,4.44,4.22,4.72,4.1,4.97
"8114",3.54,3.75,4.21,4.44,4.33,3.98,4.35,4.1,3.95
"8115",3.68,3.83,4.13,4.14,3.32,3.39,4.08,3.79,3.72
"8116",1.92,1.56,2.28,1.97,2.28,2.33,2.15,1.97,2.15
"8117",1.45,1.42,1.57,1.72,1.96,2.03,1.68,1.44,1.47
"8118",2.94,3.25,3.75,3.55,4.17,3.36,3.88,3.44,2.79
"8119",3.64,3.88,4.53,4.62,4.82,4.15,4.62,4.08,3.36
"8120",3.95,4.9,5.58,5.12,5.68,5.01,5.54,4.8,4.77
"8121",4.88,5.23,5.82,5.26,6.39,5.95,6.18,5.33,4.49
"8122",5.45,6.34,6.64,5.97,6.72,6.52,5.9,6.38,4.92
"8123",5.12,4.87,6.32,4.66,6.25,5.38,5.22,5.92,5.32
"8124",5.68,5.57,6.68,5.67,6.59,5.85,5.32,6.3,5.03
"8125",5.46,4.79,7,5.94,6.89,6.53,6.03,6.42,5.73
"8126",6.32,6.03,7.92,6.55,8.09,7.38,6.31,7.58,6.12
"8127",6.35,5.93,6.64,5.76,7.5,6.39,7.15,6.6,6.26
"8128",4.72,4.61,4.92,4.6,4.91,4.34,5.02,4.93,4.74
"8129",5.71,6.04,6.12,5.61,5.95,5.41,6.06,5.81,5.69
"8130",6.92,7.39,6.82,7.25,7.13,7.14,7.13,6.74,7.06
"8131",6.75,6.83,6.71,6.73,7.07,6.77,6.77,6.68,7
"8132",6.28,6.7,6.31,6.24,5.97,6.02,6.05,6.12,5.95
"8133",5.72,5.81,5.89,5.88,5.19,5.78,5.52,5.51,5.66
"8134",5.15,5.15,5.1,5.05,5.08,5.26,5.2,4.87,4.86
"8135",4.89,5.62,6.01,5.47,6.87,6.93,6.97,6.02,5.15
"8136",6.02,7.18,7.61,7.38,7.84,7.6,8.02,6.91,6.49
"8137",7.88,8.69,9.17,9,9.93,9.74,9.64,8.28,9.02
"8138",6.47,8.28,9.06,9.53,10.24,10,10.49,9.06,8.76
"8139",8.81,9.21,9.28,9.37,9.49,8.93,9.9,9.29,7.71
"8140",9.19,9.28,9.28,8.97,9.49,8.34,9.6,8.9,8.18
"8141",9.09,8.98,8.96,9.36,9.27,8.47,9.57,8.91,7.7
"8142",9.51,9.51,9.14,8.88,9.36,8.29,9.59,8.98,8.19
"8143",9.14,9.56,8.66,7.85,9.62,8.03,9.59,9.07,8.74
"8144",8.89,8.34,8.4,7.86,8.91,8.09,9.22,8.98,8.68
"8145",8.68,9,8.68,7.37,9.27,7.83,9.36,8.99,8.78
"8146",9.25,8.93,9.08,8.12,9.44,8.08,9.77,9.57,9.4
"8147",9.28,8.69,9.03,8.19,9.59,8.18,9.85,9.39,8.78
"8148",9,8.98,8.87,8.28,9.33,7.89,9.73,9.12,8.26
"8149",8.45,8.34,9.07,8.81,8.98,7.53,9.56,9.08,7.49
"8150",9.45,9.29,9.5,9.36,9.17,7.94,9.88,9.67,8.12
"8151",7.22,7.59,8.39,7.94,7.92,6.26,8.64,8.43,6.81
"8152",6.04,7.01,7.48,7.2,6.94,6.38,8.14,7.74,6.91
"8153",7.21,7.51,7.43,8.28,6.32,6.48,7.48,7.62,7.94
"8154",6.02,6.53,6.63,7.22,5.79,5.82,6.92,6.68,6.68
"8155",5.78,6.22,6.49,6.34,6.48,5.86,6.32,6.16,6.38
"8156",6.82,6.9,6.72,7.34,6.85,7.19,7.26,7.21,7.23
"8157",5.85,6.44,6.22,6.58,6.45,6.18,6.58,6.22,6.52
"8158",6.32,6.63,6.78,6.93,6.62,6.2,6.31,6.13,6.6
"8159",5.92,6.97,7.44,6.39,7.56,7.23,6.92,7.37,6.94
"8160",8.06,8.08,7.49,8.02,8.87,8.46,8.14,8.24,8.18
"8161",8.43,9.19,8.67,8.13,9.4,9.02,9.05,8.78,9.11
"8162",9.3,10.1,10.22,8.78,10.8,10.7,10.82,10.12,9.56
"8163",9.93,10.05,11.05,9.65,9.21,9.07,10.83,10.08,9.44
"8164",8.46,8.57,8.72,8.15,7.02,6.63,8.5,8.03,7.82
"8165",7.72,8.05,7.21,7.67,7.31,6.56,7.55,7.57,7.26
"8166",5.9,5.98,5.51,6.21,5.99,5.38,5.55,5.59,5.59
"8167",5.38,5.76,5.65,5.73,5.61,5.4,5.37,5.34,5.41
"8168",5.61,5.72,6.13,5.97,6.58,6.41,6.03,5.98,5.66
"8169",5.22,5.29,5.56,5.58,5.78,5.29,5.38,5.42,5.28
"8170",5.38,5.66,6.2,5.98,5.71,5,5.53,5.77,5.23
"8171",3.98,4.75,4.78,4.44,4.7,3.48,4.47,4.41,4.39
"8172",3.67,4.62,4.6,4.67,4.65,4.19,4.48,4.25,4.26
"8173",3.33,3.86,4.26,3.71,4.27,3.5,3.61,3.58,3.32
"8174",3.76,4.57,4.25,4,4.82,4.47,4.83,4.22,3.88
"8175",4.37,4.37,4.83,4.9,5.11,4.67,5.14,4.24,4.46
"8176",4.58,3.62,5.12,4.94,4.76,4.38,5.34,4.68,4.97
"8177",4.62,5.48,4.31,4.73,5.43,5.18,5.74,4.32,5.18
"8178",4.37,5.31,4.16,5.28,5.07,4.92,4.82,4.49,5.01
"8179",4.66,5.29,4.76,5.02,4.82,4.4,4.27,4.37,4.84
"8180",5.44,6.08,5.49,5.68,5.32,5.07,5.22,5.36,5.71
"8181",4.25,4.76,4.57,4.88,4.47,4.47,4.39,4.43,4.47
"8182",3.13,3.72,3.53,3.62,3.78,3.49,3.1,3.24,3.44
"8183",3.09,3.8,3.17,3.61,3.99,3.78,3.08,3.34,3.2
"8184",2.47,2.92,2.89,3.21,3.83,3.18,3.11,2.66,2.64
"8185",1.57,1.89,2.08,1.57,1.92,1.61,2.24,2.18,1.79
"8186",0.92,0.8,0.78,1.14,0.91,0.92,0.83,1.03,1.03
"8187",1.55,1.63,1.14,1.69,0.95,0.72,1.02,1.55,1.54
"8188",3.08,3.18,2.82,3.38,2.98,2.66,2.86,2.89,3.09
"8189",2.83,3.16,3.1,3.42,3.72,3.48,3.43,3.22,2.92
"8190",2.3,2.51,3.08,3.13,3.14,3.14,3.16,2.52,2.38
"8191",2.76,2.82,2.76,3.53,3.85,3.67,2.92,2.28,2.98
"8192",2.91,2.87,2.81,3.28,3.93,3.91,2.85,2.14,2.46
"8193",3.14,3.42,3.57,3.65,4.56,3.63,3.83,2.77,2.98
"8194",3.92,3.89,4.74,4.94,6.01,5.73,4.74,2.73,3.23
"8195",3.68,4.12,4.89,5.33,5.51,5.56,5.04,3.01,4.16
"8196",4.47,5.25,5.95,6.11,6.58,6.79,6.19,3.82,5.42
"8197",4.94,6.4,7.04,7.37,8.17,8,7.62,4.55,6.92
"8198",5.98,6.56,7.28,7.42,7.69,7.46,7.56,4.47,6.28
"8199",4.58,6.15,6.95,7.19,8,7.56,7.52,4.29,6.82
"8200",6.85,6.92,7.49,7.39,7.68,7.51,7.39,5.24,6.98
"8201",8,7.71,8.43,7.52,8.44,8.11,8.53,6.76,7.92
"8202",7.58,8.66,8.77,8.88,9.18,8.93,9.02,7.04,8.8
"8203",6.72,7.85,7.82,8.46,8.44,8.48,8.37,5.54,8.52
"8204",9.07,9.12,9.13,9.56,9.35,9.52,8.67,8.07,9.39
"8205",11.7,11.45,10.14,11.18,11.74,11.38,11.47,11.12,11.38
"8206",12.21,11.81,10.67,11.82,11.45,11.94,11.16,11.05,11.64
"8207",11.52,12.19,11.95,11.99,12.33,12.52,12.12,10.35,12.48
"8208",13.88,14.33,14.23,14.55,14.45,14.55,14.63,12.73,14.9
"8209",13.83,14.03,14.49,14.49,14.24,13.52,14.2,11.53,13.22
"8210",11.48,11.62,11.76,12.08,11.97,11.65,11.98,8.75,9.88
"8211",10.91,11.47,11.64,10.83,11.2,10.88,11.64,8.11,9.82
"8212",11.15,10.89,11.2,10.28,10.73,10.23,11.07,9.09,10.79
"8213",10.17,9.73,9.43,10.71,9.98,9.18,9.84,10.07,9.83
"8214",7.82,8.17,8.03,8.26,6.56,5.78,8.37,8.06,6.47
"8215",8.82,9.6,8.82,8.04,8.74,8.52,8.4,8.61,9.05
"8216",11.31,11.56,11.15,11.24,11.63,11.22,11.28,10.96,11.25
"8217",12.63,12.84,12.3,12.78,12.27,12.28,12.47,11.81,12.84
"8218",13.47,13.14,12.89,13.11,13.25,13.13,12.93,12.56,13.69
"8219",14.08,14.04,13.92,14.14,14.08,14.28,14.2,13.62,14.62
"8220",13.82,12.23,13.85,13.88,13.52,13.41,13.81,13.67,14.2
"8221",14.27,13.63,14.28,14.54,14.28,14.08,14.25,14.11,15.17
"8222",16.24,14.86,15.51,16.52,15.27,16.49,15.69,16.58,16.06
"8223",18.07,17.26,16.84,18.63,15.18,16.85,18.18,18.76,17.84
"8224",17.85,16.98,15.88,17.62,15.14,18.05,18.14,17.21,17.51
"8225",17.46,18.07,15.87,17.66,14.66,18.05,17.29,17.55,17.71
"8226",17.78,18.35,15.74,17.4,14.45,17.74,18.09,17.23,17.07
"8227",17.4,17.05,15.72,18.45,16.62,17.16,17.51,18.25,18.26
"8228",18.13,17.82,14.56,17.46,15.46,17.01,17.36,16.8,18.17
"8229",16.47,17,13.92,16.32,14.7,15.22,16,16.83,16.42
"8230",15.38,16.73,12.99,16.15,14.58,15.17,15.68,16.07,16.61
"8231",14.98,16.09,13.12,15.9,13.9,13.42,15.26,15.41,16.19
"8232",13.89,15.1,14.97,15.06,13.67,12.95,14.66,13.83,15.63
"8233",13.86,14.72,15.24,14.61,13.53,12.12,14.97,13.49,15.13
"8234",12.09,13.75,13.73,12.29,13.14,11.95,14.16,11.58,12.98
"8235",12.76,13.69,12.88,11.52,13.17,12.16,13.86,11.02,13.08
"8236",14.01,14.12,11.8,12.22,13.16,12.76,14.27,11.09,13.66
"8237",11.64,12.98,10.43,9.99,12.66,10.92,12.49,9.29,11.87
"8238",11.63,13.92,13.55,10.29,13.37,11.85,14.28,11.29,12.12
"8239",10.98,12.4,12.52,9.75,12.94,11.22,13.3,10.14,10.86
"8240",9.74,10.65,11.79,10.42,10.88,10.24,11.53,9.54,10.48
"8241",11.07,11.69,12.05,11.62,10.61,10.27,12.04,9.95,11.97
"8242",9.48,10.88,11.11,11.55,10.02,9.9,11.06,10.04,11.66
"8243",10.11,11.01,10.53,11.47,10.38,10.48,11.13,10.11,11.3
"8244",9.76,10.89,10.03,11.12,10.31,9.76,10.34,9.72,11.01
"8245",9.74,11.25,10.18,10.69,10.05,9.62,10.93,9.57,10.69
